E. Edificación y Vivienda
Mercado de la vivienda
Precios de la vivienda
4.3.21.C. Evolución del precio de alquiler de la vivienda (€/m2) por Distrito (Período: 2019-2024)
;;01. Centro;02. Arganzuela;03. Retiro;04. Salamanca;05. Chamartín;06. Tetuán;07. Chamberí;08. Fuencarral-El Pardo;09. Moncloa-Aravaca;10. Latina;11. Carabanchel;12. Usera;13. Puente de Vallecas;14. Moratalaz;15. Ciudad Lineal;16. Hortaleza;17. Villaverde;18. Villa de Vallecas;19. Vicálvaro;20. San Blas-Canillejas;21. Barajas
2018;Septiembre;"18,4";"14,9";"15,9";"18,9";"15,9";15;"17,5";"12,2";"14,5";"11,3";"11,2";"10,7";"11,1";10;"13,3";"13,4";10;"10,9";10;"11,9";"11,3"
2018;Octubre;"18,6";15;"15,9";"18,8";"16,1";15;"17,7";"12,2";"14,8";"11,2";"11,3";11;11;"9,5";"13,3";"13,4";"9,9";"10,8";10;"11,5";"11,2"
2018;Noviembre;"18,5";15;"16,1";"18,5";"16,1";"15,3";"17,9";"12,2";"14,5";"11,2";"11,5";"11,3";"11,2";"9,5";"13,3";"13,1";10;"10,8";"10,3";"11,3";"11,4"
2018;Diciembre;"18,3";"15,2";16;"18,3";16;"15,4";18;"12,2";"14,6";"11,4";"11,6";"11,2";"11,4";"9,7";"13,3";"13,1";"10,3";"10,9";10;"11,6";"11,7"
2019;Enero;16;"15,5";"16,1";"18,8";"16,4";"15,9";18;"12,4";15;"11,9";"11,9";"11,8";"12,1";"11,2";"13,6";"12,4";12;"11,4";"10,9";"11,8";"11,9"
2019;Febrero;"16,2";"15,5";"16,3";"19,2";"16,5";"15,9";18;"12,4";"15,2";"12,2";"11,9";"11,9";"12,2";"11,2";"13,6";"12,4";"11,6";"11,3";"11,2";"11,8";"11,9"
2019;Marzo;"16,4";"15,7";"16,6";"19,4";"16,5";16;"18,2";"12,5";15;"12,4";12;"11,9";"12,1";"11,4";"13,7";"12,4";"11,6";"11,4";11;12;"12,1"
2019;Abril;"16,4";16;"16,4";"19,2";"16,4";16;"18,3";"12,6";"14,8";"12,3";"11,9";12;"12,3";"11,3";"13,7";"12,5";"11,1";"11,4";"10,8";12;12
2019;Mayo;"16,1";"15,9";"16,5";19;"16,3";"16,1";"18,2";"12,6";"14,6";"12,3";"11,9";12;"12,5";"11,3";"13,7";"12,4";11;"11,4";"10,8";"11,9";"11,8"
2019;Junio;"16,1";"15,8";"16,4";"18,9";"16,3";16;"18,1";"12,6";"14,6";"12,4";12;"11,9";"12,4";"11,2";"13,5";"12,3";"10,7";"11,3";"10,9";"11,9";"11,7"
2019;Julio;"16,1";"15,7";"16,4";"18,7";16;"15,8";18;"12,8";"14,8";"12,5";12;"11,9";"12,5";"11,2";"13,5";"12,2";"10,7";"11,1";"10,9";"12,1";"11,9"
2019;Agosto;"16,3";16;16;"18,7";"16,2";"15,9";"18,1";"12,8";"14,8";"12,7";"12,3";"12,1";"12,6";"11,4";"13,7";"12,5";"10,8";"11,2";"10,9";"12,3";12
2019;Septiembre;"16,3";16;16;"18,7";"16,4";"16,1";"18,3";"12,9";"14,8";"12,5";"12,5";"12,3";"12,5";"12,1";"13,8";"12,8";"10,9";"11,5";"11,1";"12,3";"11,8"
2019;Octubre;"16,4";"16,1";"16,3";"18,9";"16,5";"16,3";"18,3";"12,9";"14,9";"12,7";"12,5";"12,4";"12,5";"12,4";"13,8";13;"11,1";"11,6";"11,1";"12,3";"11,7"
2019;Noviembre;"16,8";"16,4";"16,8";"19,3";"16,6";"16,4";"18,5";"12,9";15;13;"12,6";"12,5";"12,6";12;14;13;"11,6";"11,3";"11,1";"12,1";"11,5"
2019;Diciembre;"16,6";16;"16,9";"18,9";"16,4";"16,3";"18,1";"12,8";15;"12,9";"12,7";"12,5";"12,6";"11,8";"13,9";"12,7";"11,5";"11,4";"11,1";"12,2";"11,7"
2020;Enero;"16,1";"15,7";"16,4";"18,7";16;"15,8";18;"12,8";"14,8";"12,5";12;"11,9";"12,5";"11,2";"13,5";"12,2";"10,7";"11,1";"10,9";"12,1";"11,9"
2020;Febrero;"16,3";16;16;"18,7";"16,2";"15,9";"18,1";"12,8";"14,8";"12,7";"12,3";"12,1";"12,6";"11,4";"13,7";"12,5";"10,8";"11,2";"10,9";"12,3";12
2020;Marzo;"16,3";16;16;"18,7";"16,4";"16,1";"18,3";"12,9";"14,8";"12,5";"12,5";"12,3";"12,5";"12,1";"13,8";"12,8";"10,9";"11,5";"11,1";"12,3";"11,8"
2020;Abril;"16,4";"16,1";"16,3";"18,9";"16,5";"16,3";"18,3";"12,9";"14,9";"12,7";"12,5";"12,4";"12,5";"12,4";"13,8";13;"11,1";"11,6";"11,1";"12,3";"11,7"
2020;Mayo;"16,8";"16,4";"16,8";"19,3";"16,6";"16,4";"18,5";"12,9";15;13;"12,6";"12,5";"12,6";12;14;13;"11,6";"11,3";"11,1";"12,1";"11,5"
2020;Junio;"16,6";16;"16,9";"18,9";"16,4";"16,3";"18,1";"12,8";15;"12,9";"12,7";"12,5";"12,6";"11,8";"13,9";"12,7";"11,5";"11,4";"11,1";"12,2";"11,7"
2020;Julio;"16,3";"15,7";"16,3";"18,3";"16,4";"16,1";"17,8";"12,8";"15,1";"12,5";"12,5";"12,1";"12,5";"11,8";"13,7";"12,8";"11,1";"11,7";"10,6";"12,2";"11,9"
2020;Agosto;"16,1";"15,5";"15,6";"18,2";"16,2";16;"17,6";"12,7";"15,1";"12,3";"12,2";"11,9";"12,5";"11,8";"13,6";"12,8";"10,8";"11,8";"10,6";"12,1";"11,7"
2020;Septiembre;"17,8";"15,4";"15,6";"18,1";16;"15,8";"17,3";"12,7";"15,1";"12,4";"12,1";"11,9";"12,5";"11,5";"13,6";"13,6";"10,8";"11,5";"10,6";"12,1";"11,5"
2020;Octubre;"17,5";"15,1";"15,5";"17,8";16;"15,4";"17,1";"12,6";"15,1";"12,4";12;"11,7";"12,3";"11,1";"13,4";"13,4";"10,8";"11,7";"10,2";12;"11,6"
2020;Noviembre;"17,1";"14,8";"15,3";"17,3";"15,8";15;"16,8";"12,5";"14,8";"12,2";"11,7";"11,5";"12,3";"11,2";"13,2";"12,3";"10,8";"11,5";"10,2";"11,9";"11,4"
2020;Diciembre;"16,7";"14,4";15;17;"15,5";"14,9";"16,5";"12,3";"14,4";12;"11,6";"11,4";"12,1";"11,1";13;"12,5";"10,6";"11,4";"10,2";"11,8";"11,3"
2021;Enero;"16,4";"14,2";"14,9";"16,8";"15,4";"14,5";"16,2";"12,1";"14,1";"11,8";"11,4";"11,2";"11,7";"10,8";"12,9";"12,3";"10,5";"11,2";"10,4";"11,8";"11,4"
2021;Febrero;"16,5";"14,2";"14,9";"16,7";"15,4";"14,4";16;"12,2";"14,2";"11,7";"11,4";"11,1";"11,8";"10,8";"12,7";"12,3";"10,3";"11,1";"10,2";"11,7";"11,3"
2021;Marzo;"16,4";"14,3";"14,9";"16,7";"15,2";"14,4";"16,2";"12,1";"14,2";"11,4";"11,4";11;"11,8";"10,9";"12,7";"12,5";"10,3";"11,2";"10,3";"11,4";"11,3"
2021;Abril;"16,2";"14,4";"14,9";"16,7";15;"14,3";"16,1";"12,1";"14,1";"11,5";"11,5";"11,2";"11,7";"10,9";"12,7";"12,5";"10,5";"11,2";"10,3";"11,4";"11,5"
2021;Mayo;"16,2";"14,3";"14,9";"16,7";15;"14,3";"16,2";"12,1";"14,1";"11,7";"11,4";"10,9";"11,6";11;"12,7";"12,5";"10,5";11;"10,2";"11,4";"11,4"
2021;Junio;"16,2";"14,2";"14,8";"16,7";15;"14,3";"16,3";"12,1";"14,3";"11,5";"11,4";"10,9";"11,6";"11,1";"12,7";"12,6";"10,4";"11,1";"10,2";"11,4";"11,4"
2021;Julio;"16,3";"14,2";"14,6";"16,7";15;"14,4";"16,4";"12,1";"14,4";"11,5";"11,4";"11,2";"11,7";11;"12,6";"12,5";"10,5";"11,2";"10,3";"11,3";"11,3"
2021;Agosto;"16,5";"14,3";"14,6";17;15;"14,6";"16,7";"12,1";"14,4";"11,7";"11,5";"11,5";"11,7";"10,8";"12,8";"12,4";"10,6";"11,1";"10,4";"11,2";"11,5"
2021;Septiembre;"16,8";"14,5";15;"17,4";"15,3";"14,8";"16,9";"12,2";"14,4";"11,9";"11,6";"11,5";"11,8";"10,8";"12,8";"12,5";"10,6";"11,2";"10,4";"11,2";"11,5"
2021;Octubre;"17,1";"14,6";"15,1";"17,6";"15,4";15;"17,1";"12,2";"14,3";"11,8";"11,7";"11,5";"12,1";"10,9";"12,8";"12,5";"10,9";"11,2";"10,4";"11,4";"11,4"
2021;Noviembre;"17,5";"14,6";15;"17,5";"15,4";"15,1";"17,1";"12,3";"13,9";"11,8";"11,7";"11,3";12;"11,1";"12,9";"12,6";"10,9";"11,2";"10,3";"11,4";"11,6"
2021;Diciembre;"17,6";"14,6";15;"17,5";"15,3";"15,3";"17,2";"12,4";"14,2";12;"11,7";"11,3";12;"11,1";13;"12,6";"10,9";"11,3";"10,5";"11,5";"11,6"
2022;Enero;"17,9";"14,7";"15,2";"17,6";"15,3";"15,3";"17,2";"12,4";"14,2";12;"11,7";"11,3";12;"11,1";13;"12,6";"10,9";"11,3";"10,5";"11,5";"11,6"
2022;Febrero;"18,3";15;"15,3";"18,2";"15,6";"15,4";"17,1";"12,4";"14,3";12;"11,7";"11,3";12;"11,2";13;"12,7";"10,8";"11,2";"10,5";"11,6";"11,7"
2022;Marzo;"18,5";"15,1";"15,8";"18,3";16;"15,4";"17,3";"12,6";"14,7";12;"11,8";"11,4";12;"11,2";"13,1";"12,8";"10,8";"11,1";"10,5";"11,8";"12,2"
2022;Abril;"18,4";"15,3";"15,9";"18,5";"16,1";"15,5";"17,6";"12,6";"14,7";12;"11,9";"11,8";"12,5";"11,2";"13,3";"12,8";11;"11,3";"10,6";12;"12,4"
2022;Mayo;"18,5";"15,2";16;"18,5";"16,2";"15,5";"17,8";"12,6";"15,1";"12,3";12;"12,5";"12,5";"11,4";"13,4";"12,8";"11,1";"11,6";"10,8";12;"12,4"
2022;Junio;"18,5";"15,3";16;"18,9";"16,2";"15,7";18;"12,7";"15,2";"12,5";"12,1";"12,8";"12,4";"11,3";"13,6";"12,8";"11,2";"11,8";11;"12,1";"12,2"
2022;Julio;"18,5";"15,3";16;"18,9";"16,2";"15,7";18;"12,7";"15,2";"12,5";"12,1";"12,8";"12,4";"11,3";"13,6";"12,8";"11,2";"11,8";11;"12,1";"12,2"
2022;Agosto;"18,9";"15,7";"16,3";"19,4";"16,7";16;18;"12,8";"15,6";"12,7";"12,3";"13,1";"12,5";"11,7";"13,7";13;"11,4";"11,7";"11,1";"12,2";"12,2"
2022;Septiembre;"19,2";"15,7";"16,4";20;"16,7";"16,3";"18,3";"12,9";"15,8";"12,9";"12,5";"12,9";"12,7";12;"13,8";"13,2";"11,7";"11,7";"11,2";"12,3";"12,1"
2022;Octubre;"19,4";"15,8";"16,9";20;"16,7";"16,3";"18,7";13;"15,8";"12,9";"12,5";"12,9";"12,8";"11,9";"13,8";"13,2";"11,8";"11,6";"11,3";"12,4";"12,2"
2022;Noviembre;20;"16,1";"17,3";"19,8";"16,7";"16,5";19;"13,1";"15,6";"13,1";"12,7";"12,8";"12,7";"11,9";"14,1";"13,3";"11,9";"11,7";"11,3";"12,5";"12,4"
2022;Diciembre;"20,3";"16,1";"17,2";20;"16,8";"16,6";"19,7";"13,1";"15,3";13;"12,7";"12,9";"12,9";12;"14,3";"13,3";12;"11,9";"11,2";"12,5";"12,5"
2023;Enero;"20,16";"16,2";"17,16";"19,83";"16,94";"16,82";"19,64";"13,22";"15,15";"12,89";"12,6";"13,08";"13,12";"12,09";"14,3";"13,48";"11,75";"11,89";"11,36";"12,45";"12,48"
2023;Febrero;"20,46";"16,13";"17,05";"19,98";"17,37";"16,88";"19,51";"13,46";"15,35";"12,78";"12,57";"13,51";"13,12";"12,11";"14,17";"13,58";"11,88";"11,82";"11,25";"12,66";"12,54"
2023;Marzo;"19,99";"16,3";"17,16";"19,97";"17,49";"16,9";"19,59";"13,72";"15,71";"12,9";"12,93";"13,45";"13,38";"12,24";"14,4";"13,7";"11,87";"12,22";"11,22";"13,11";"12,67"
2023;Abril;20;"16,25";"17,41";"20,26";"17,5";"17,12";"19,61";"13,7";"15,99";"13,21";"13,32";"13,32";"13,33";"12,12";"14,77";"13,82";12;"12,76";"11,36";"13,15";"12,65"
2023;Mayo;"20,24";"16,36";"17,58";"20,68";"17,69";"17,3";20;"13,89";"16,3";"13,33";"13,28";"13,49";"13,4";"12,01";"14,93";"13,86";"12,31";"12,65";"11,37";"13,15";"12,96"
2023;Junio;"20,1";"16,44";"17,68";"20,99";"17,5";"17,32";20;"13,81";"16,58";"13,33";"13,35";"13,33";"13,6";"12,18";"14,99";"13,98";"12,34";"12,48";"11,42";"13,22";"13,22"
2023;Julio;"19,99";"16,67";"17,68";"21,24";"17,65";"17,21";"19,99";"13,82";"16,93";"13,38";"13,46";"13,32";"13,74";"12,38";"15,07";"14,22";"12,36";"12,66";"11,55";"13,27";"13,13"
2023;Agosto;"20,3";"16,91";"17,76";"21,42";"18,09";"17,29";"20,26";"14,01";"17,04";"13,5";"13,57";"13,27";"13,78";"12,57";"15,35";"14,43";"12,5";"12,69";"11,94";"13,11";"13,32"
2023;Septiembre;"20,59";"17,19";"17,98";"21,81";"18,13";"17,45";"20,62";"14,12";"17,14";"13,84";"13,74";"13,75";"13,86";"12,74";"15,44";"14,5";"12,69";"12,73";"12,33";"13,28";"13,56"
2023;Octubre;"21,17";"17,27";"18,45";"22,35";"18,52";"17,82";"21,25";"14,23";"16,98";"14,27";"13,92";"13,83";"13,88";"13,06";"15,55";"14,63";"12,79";"12,96";12;"13,54";"13,7"
2023;Noviembre;"21,82";"17,32";"18,56";"22,18";"18,89";18;"21,62";"14,37";"16,98";"14,39";"13,92";"14,09";"14,14";"13,62";"15,52";"14,74";"12,83";"13,11";"12,21";"13,44";14
2023;Diciembre;"22,09";"17,71";"19,17";"22,5";"19,2";"18,46";"21,88";"14,4";"17,56";"14,6";"14,13";"14,29";"14,25";"13,79";"15,77";"14,79";"12,93";"13,35";"12,59";"13,58";14
2024;Enero;"22,59";"18,05";"19,69";"22,69";"19,54";"18,75";"22,05";"14,45";"18,06";"15,02";"14,17";"14,16";"14,3";"13,55";"15,83";"14,75";"13,16";"13,25";"12,8";"13,92";"14,11"
2024;Febrero;"23,08";"18,57";"19,62";"23,33";"19,6";"19,15";"22,33";"14,61";"18,35";"15,8";"14,35";"14,53";"14,55";"13,09";"16,19";"14,85";"13,7";"13,57";"12,86";"13,99";"13,95"
2024;Marzo;"23,33";"19,06";"19,28";"23,49";"19,89";"19,48";"22,5";"14,87";"18,24";"15,79";"14,62";"15,38";"15,21";"13,54";"16,26";"15,07";"14,08";"14,01";"13,22";"14,12";"13,92"
2024;Abril;"23,57";"19,16";"19,59";"23,72";"20,09";"19,72";"22,58";"15,02";"18,25";"15,72";15;"15,83";"15,3";"14,2";"16,49";"15,24";"13,93";"14,3";"13,08";"14,54";"14,08"
2024;Mayo;"23,58";"19,37";"19,89";"23,74";"20,04";"19,82";"22,77";"15,52";"18,36";"15,46";15;16;"15,41";"14,53";"16,65";"15,53";"14,12";"14,55";"12,96";"14,6";"14,5"
2024;Junio;"23,53";"19,59";"20,01";24;"20,21";"19,89";"22,63";"15,74";"19,12";"15,72";"15,45";"16,37";"15,82";"14,77";"16,98";"15,78";"14,38";"14,27";"12,95";"14,97";"14,91"
2024;Julio;"23,34";"19,65";"20,51";24;"20,27";"19,58";"22,82";"15,91";"19,41";"15,84";"15,55";"16,34";"15,78";"14,78";"17,09";"15,82";15;"14,25";"13,5";"14,94";"14,69"
2024;Agosto;"23,61";"19,88";"21,04";"24,45";"20,44";20;"23,03";"16,1";"19,43";"16,29";"15,82";"16,55";"16,16";"14,49";17;"15,79";"15,25";"14,35";"13,82";"14,77";"14,6"
2024;Septiembre;24;"20,16";"21,42";25;"20,65";"20,2";"23,5";"16,12";"19,68";"16,69";"16,05";"17,56";"16,21";"14,52";"17,19";"15,88";"15,83";"14,68";"13,81";"14,79";"14,6"
2024;Octubre;"24,44";"20,45";"21,45";"24,99";"20,88";"20,42";"24,14";"16,09";"19,79";"17,04";"16,11";"17,11";"16,25";"14,67";"17,22";"16,18";"15,79";"14,98";"13,9";"15,18";"14,78"
2024;Noviembre;"24,98";"20,43";"21,47";"24,98";"20,99";"20,34";"24,05";"15,99";"19,44";"16,96";"16,02";"17,02";"16,42";15;"17,19";"16,31";15;"15,14";"14,19";"15,16";"14,58"
2024;Diciembre;"25,48";"20,3";"21,5";"25,33";"21,15";"20,62";"24,44";"16,01";"19,55";"17,01";"16,18";"16,98";"16,91";"15,07";"17,4";"16,74";"15,08";"15,15";"14,55";"15,14";"15,26"
;
;
Fuente: Idealista
